,belongs_to_collection
2418,"{'id': 535790, 'name': 'Godzilla (Anime) Collection', 'poster_path': '/zckqsItmtOHk1clNjD7sUdvKgom.jpg', 'backdrop_path': '/7r4nbZ8qWn8od5HVmxq7UvigwFj.jpg'}"
2419,
2420,"{'id': 134897, 'name': 'The Smurfs (Theatrical) Collection', 'poster_path': '/oHnEQNLwyxPlaolWKInN85CQfOx.jpg', 'backdrop_path': '/mUN96AWlMupDR7NXaPhFmMEYIBM.jpg'}"
2421,
2422,
2423,
2424,
2425,
2426,"{'id': 373918, 'name': 'Garfield CGI Collection', 'poster_path': '/1oxAWOKx6ojExaF0gljiDZwlYrs.jpg', 'backdrop_path': '/otxv1Y3eSC2teENH138MEErcmUr.jpg'}"
2427,
2428,
2429,
2430,
2431,"{'id': 748919, 'name': ""Don't Breathe Collection"", 'poster_path': '/b4mJz9qvh4i328aIO0Ciqqy2DGA.jpg', 'backdrop_path': '/dItuxD2MjMyrMykhHkLDHdZR7Ei.jpg'}"
2432,"{'id': 727089, 'name': 'Sharkboy and Lavagirl Collection', 'poster_path': '/9ygdf3deRFbQbZbwLxXuqM1rVwG.jpg', 'backdrop_path': '/2ztK0QFbUkOwe3TxAvqHjSJAFdB.jpg'}"
2433,
2434,
2435,
2436,
2437,
2438,"{'id': 544669, 'name': 'Minions Collection', 'poster_path': '/yG4ZgrIinuQJGuFQfXZc1fB2UHN.jpg', 'backdrop_path': '/62Qe28oi9PaK3P2ljDYUDTGAyST.jpg'}"
2439,
2440,"{'id': 109079, 'name': 'Saint Seiya Collection', 'poster_path': '/ifZ3mxQ4TyDv8EPrnrKPnCtyw6e.jpg', 'backdrop_path': '/zWtHU9NHNVfgdyCH8qqMCgrKdrI.jpg'}"
2441,
2442,
2443,
2444,
2445,"{'id': 8864, 'name': 'Final Destination Collection', 'poster_path': '/nr4MXTXK2in9gxYhFMQGni66KRJ.jpg', 'backdrop_path': '/y3aWOInifbGKXM34KjtcMITrZRZ.jpg'}"
2446,
2447,
2448,
2449,"{'id': 2396, 'name': 'Asterix & Obelix Live-action Collection', 'poster_path': '/AlUO83mpTu9OBOnEiwVgZJoeVvs.jpg', 'backdrop_path': '/qDuW7l81vwgFAtjISG6Y0m1Pv48.jpg'}"
2450,
2451,"{'id': 43055, 'name': 'Conan the Barbarian Collection', 'poster_path': '/ylHIh3CA9J3Byk6gRLtUbFiCGaI.jpg', 'backdrop_path': '/rJw7mflYzuHXBdRYEJyjAXDru5t.jpg'}"
2452,"{'id': 39244, 'name': 'Digimon Adventure Collection', 'poster_path': '/qdzK0pdBLfC0hAvMRCNSg1F2z17.jpg', 'backdrop_path': '/vfwyCkgzgoQ1l0trt7wIr77VL4Q.jpg'}"
2453,"{'id': 508783, 'name': 'Goosebumps Collection', 'poster_path': '/yPCRkqQpvQXuhFHIngKFATriPS2.jpg', 'backdrop_path': '/hMOwqSghhz4AStkXxCjL1BjXdV0.jpg'}"
2454,
2455,"{'id': 44979, 'name': ""Big Momma's House Collection"", 'poster_path': '/nudrKU6mwJOMtZIIyr2fKO1NcDt.jpg', 'backdrop_path': '/G6JKl9hOeErWUw6fO7PAfBOzAn.jpg'}"
2456,"{'id': 8918, 'name': 'The Hills Have Eyes (Reboot) Collection', 'poster_path': '/gtD46W2GXsdGOFa9jfUT3G0OEij.jpg', 'backdrop_path': '/A0LX8YBYBZtfj0gR5Pkgz87cmcb.jpg'}"
2457,"{'id': 607112, 'name': 'Hell House LLC Collection', 'poster_path': '/i2asszAuJlGyy7XSMadETGdMLB0.jpg', 'backdrop_path': '/8gB33KsBBxfaBBzrbWtm79ygbp1.jpg'}"
2458,
2459,
2460,
2461,
2462,
2463,
2464,"{'id': 386534, 'name': 'Has Fallen Collection', 'poster_path': '/kSHvhQ6RpmNgEfYEUqmPHEZbwxz.jpg', 'backdrop_path': '/kLGF2qFYVuETxMtHZJgaSGmXK1c.jpg'}"
2465,"{'id': 219691, 'name': 'I Spit on Your Grave Collection', 'poster_path': '/twoKFP4fjfOReWw8U13P39cj8xG.jpg', 'backdrop_path': '/pXSHMjNXeIaYVjYd285LLg6385m.jpg'}"
2466,
2467,"{'id': 1101949, 'name': 'Good Burger Collection', 'poster_path': '/z39kllrdIuzURW2sQXngDUr6yfA.jpg', 'backdrop_path': '/rUvt6P5ra8qfiJVgB69obEVzVeg.jpg'}"
2468,
2469,"{'id': 727089, 'name': 'Sharkboy and Lavagirl Collection', 'poster_path': '/9ygdf3deRFbQbZbwLxXuqM1rVwG.jpg', 'backdrop_path': '/2ztK0QFbUkOwe3TxAvqHjSJAFdB.jpg'}"
2470,
2471,"{'id': 1041695, 'name': 'R.I.P.D. Collection', 'poster_path': '/3T5sF3dyECdfXNSXcq3RsDhk6yu.jpg', 'backdrop_path': '/qeEJNtRhT1YqLZtMSEOEtJkKvyd.jpg'}"
2472,
2473,
2474,
2475,
2476,
2477,
2478,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg', 'backdrop_path': '/rggeBvlUAww5ggjpjJ8fWbbdA0s.jpg'}"
2479,
2480,
2481,"{'id': 811053, 'name': 'The Legend of the Christmas Witch Collection', 'poster_path': '/j5C0GPppv0KfGeHIdBkzKAApOGT.jpg', 'backdrop_path': None}"
2482,"{'id': 466318, 'name': 'Bachelor Party Collection', 'poster_path': '/tAQV6KogpKqAmLL2ISrdDe74OGW.jpg', 'backdrop_path': '/f2ckgUb2dR2bkjJ39fKCotT0Ypn.jpg'}"
2483,
2484,
2485,"{'id': 2794, 'name': 'The Chronicles of Riddick Collection', 'poster_path': '/2jEN9v4myEXgtX6fdkOdGW1noLr.jpg', 'backdrop_path': '/n5jED8ITkX9VgFCZXsznhk9ERbA.jpg'}"
2486,"{'id': 374512, 'name': 'Godzilla (Millennium) Collection', 'poster_path': '/1qyeljxVUgQ4ni3WV9bNh54Jxqy.jpg', 'backdrop_path': '/hhUQwi9Z7wE2kwwC1AM1AE418oU.jpg'}"
2487,
2488,
2489,
2490,
2491,
2492,"{'id': 52749, 'name': 'The Butterfly Effect Collection', 'poster_path': '/2kzjiPuc8pOXreeDQWtskp8QtdU.jpg', 'backdrop_path': '/bj0jcRYfap4gcI2VsThUMYV2ZAG.jpg'}"
2493,"{'id': 125570, 'name': '300 Collection', 'poster_path': '/15c4BOYE7gJn1jTN1VxA9KBjcnq.jpg', 'backdrop_path': '/jeyZp2BKvAyl0L6LV3z13duoUFz.jpg'}"
2494,
2495,"{'id': 96472, 'name': 'Brother Bear Collection', 'poster_path': '/pl2qWUqiYBSGErVm8an8BIkZaai.jpg', 'backdrop_path': '/3BzGz46K4DIH7Ut7KRe0u9bI1Gm.jpg'}"
2496,"{'id': 86780, 'name': 'Clash of the Titans Collection', 'poster_path': '/3TXIuCHr2m9oZcLJOc5qo9o5WsT.jpg', 'backdrop_path': '/vmE52XvE2yWWQFt4g1x17K070gY.jpg'}"
2497,"{'id': 525891, 'name': 'Escape Plan Collection', 'poster_path': '/yzYPg7GiB8oZOpT6QTWRVPGaGdC.jpg', 'backdrop_path': '/zQao2h92RYNmhqCvmiReIHcz3Xp.jpg'}"
2498,
2499,
2500,"{'id': 222634, 'name': 'Tooth Fairy Collection', 'poster_path': '/nMouuVUwgLMIIR7ILuF1pXL63Yy.jpg', 'backdrop_path': '/xhACByxlfPJfAJloTOs7KNEX5U7.jpg'}"
2501,"{'id': 52785, 'name': 'xXx Collection', 'poster_path': '/s13xGJSH3eEWPjSjDvI1iCqkwVg.jpg', 'backdrop_path': '/jSfCi0onZRDxbeg2dPJgB5iAoxX.jpg'}"
2502,
2503,
2504,
2505,
2506,"{'id': 595693, 'name': 'Peter Rabbit Collection', 'poster_path': '/vE4t3ULX3dP6o7Y2Pnf9sReYTqu.jpg', 'backdrop_path': '/62W2l6HduDpiXyg4kRLYBGmV7SV.jpg'}"
2507,"{'id': 163902, 'name': 'RED Collection', 'poster_path': '/d9T3DkXxDahif4eXPzrH28yayaL.jpg', 'backdrop_path': '/fLQjbO5Y2a4hXTPYsZCcWAdjcdS.jpg'}"
2508,
2509,
2510,
2511,"{'id': 10456, 'name': 'Dirty Harry Collection', 'poster_path': '/4ouguZ9x4yaKwl1cgWTGNUHuA6M.jpg', 'backdrop_path': '/nlpixhOhb3JmFqVXKjCwpYFpldf.jpg'}"
2512,"{'id': 86486, 'name': 'Spy Kids Collection', 'poster_path': '/yqpS8N5w7VYo3gmFtHsGwHTV4Td.jpg', 'backdrop_path': '/oxjNAfQJ1OrySttZSeLayky6T9k.jpg'}"
2513,"{'id': 116669, 'name': 'The Scorpion King Collection', 'poster_path': '/cmfoQxHqXSAw8hLlyVhu58F8d28.jpg', 'backdrop_path': '/9M2JRhdxZI36kTEnDlKO0Wmm89T.jpg'}"
2514,
2515,"{'id': 685985, 'name': 'Yu Pui Tsuen Collection', 'poster_path': '/nmbHyxeNqk3Khb63oOFIMtneaIn.jpg', 'backdrop_path': None}"
2516,
2517,
2518,"{'id': 43072, 'name': 'The Mask Collection', 'poster_path': '/h0qeHjvUBb1J9J7fvRtVdfsy0qL.jpg', 'backdrop_path': '/ucDNm5TJW1ji7kIjnX2SZYm7ATM.jpg'}"
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,"{'id': 968080, 'name': 'Wicked Collection', 'poster_path': '/c6i5EXt2PMxl4gaCagI1Q547ZcZ.jpg', 'backdrop_path': '/xvP7IFf5v5DSqFubiQPjEsVx1Ok.jpg'}"
2530,
2531,
2532,"{'id': 117777, 'name': 'Undisputed Collection', 'poster_path': '/tj33TopYAsVZEzWIRv7hjsAFYZr.jpg', 'backdrop_path': '/j86sLYNbowpw5CAvXH1iOZl7JSP.jpg'}"
2533,"{'id': 1235667, 'name': 'The Last Kingdom Collection', 'poster_path': None, 'backdrop_path': None}"
2534,
2535,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg', 'backdrop_path': '/rggeBvlUAww5ggjpjJ8fWbbdA0s.jpg'}"
2536,
2537,"{'id': 1974, 'name': 'The Grudge Collection', 'poster_path': '/qQMAM4Kxioo9p95D4jOuGWN4Xjy.jpg', 'backdrop_path': '/w4HSdOMB2dTwZMZ0idNkAOvQMnK.jpg'}"
2538,
2539,
2540,
2541,"{'id': 257960, 'name': 'The Raid Collection', 'poster_path': '/dXNof3qb8sY9QOmJ7jdU48ILH7e.jpg', 'backdrop_path': '/oRQ7INsPDVon7U2jphXDr7LSP3H.jpg'}"
2542,
2543,"{'id': 1064555, 'name': 'Dreamworks Bible Stories Collection', 'poster_path': '/kdCbDnyQEhJbbDt9RyAlpL10XYa.jpg', 'backdrop_path': '/tFo4gyEfNWznOF2dpegLYEWcx9m.jpg'}"
2544,"{'id': 2602, 'name': 'Scream Collection', 'poster_path': '/p3EjClFy20jjT0u06dzBs4lvvhi.jpg', 'backdrop_path': '/oUcscMECv8DOBsAPCh3KnDZqAC4.jpg'}"
2545,"{'id': 393379, 'name': 'The Huntsman Collection', 'poster_path': '/qQ3vWrNroNSJyPGRjsrgzNghTux.jpg', 'backdrop_path': '/xZWmMCp9DwKlcu2yEzVFN7ggpGu.jpg'}"
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,"{'id': 219691, 'name': 'I Spit on Your Grave Collection', 'poster_path': '/twoKFP4fjfOReWw8U13P39cj8xG.jpg', 'backdrop_path': '/pXSHMjNXeIaYVjYd285LLg6385m.jpg'}"
2556,"{'id': 98580, 'name': 'Candyman Collection', 'poster_path': '/ty8ibfM6ei1tFjyvFCllMjzUxet.jpg', 'backdrop_path': '/gcTX64hlnbykStLnTCnfE8FbDpv.jpg'}"
2557,
2558,"{'id': 726619, 'name': 'The Kissing Booth Collection', 'poster_path': '/wY0OtbE3WvZFnGNL37Jw28RvUSx.jpg', 'backdrop_path': '/6o99Ld3NBMBGbLXWoUWWm8Pq9LA.jpg'}"
2559,"{'id': 893713, 'name': 'Sword Art Online – Progressive – Collection', 'poster_path': '/v5LcEB1Dsjn0BawUEMEAp3H8YXB.jpg', 'backdrop_path': '/l3ckDAKoFTOGiMUfSyTigFjLvTg.jpg'}"
2560,
2561,"{'id': 66761, 'name': 'Open Season Collection', 'poster_path': '/ePeybVSOnCmuWrrvGEp8hzWn979.jpg', 'backdrop_path': '/cnaLzqjxlqGMIp7AGCizfVXUhSn.jpg'}"
2562,
2563,
2564,"{'id': 314917, 'name': 'Flesh Gordon Collection', 'poster_path': '/4yW7oRtCuuE2K8rdr2F0l3Gsf77.jpg', 'backdrop_path': '/azrWbZnjP2jqZYWFDLEp0M1oHqH.jpg'}"
2565,"{'id': 386534, 'name': 'Has Fallen Collection', 'poster_path': '/kSHvhQ6RpmNgEfYEUqmPHEZbwxz.jpg', 'backdrop_path': '/kLGF2qFYVuETxMtHZJgaSGmXK1c.jpg'}"
2566,
2567,
2568,"{'id': 52988, 'name': 'Hot Shots! Collection', 'poster_path': '/xNSxTrfor6aDJ142L1h5E5QyKpy.jpg', 'backdrop_path': '/4RriqSJFCQkYpRhxFnQGh3sxZYY.jpg'}"
2569,"{'id': 656, 'name': 'Saw Collection', 'poster_path': '/w0zPElyuA5q2kjdfa2FdNYeS5Io.jpg', 'backdrop_path': '/q6XF2qbrxdv3OwZPnXgecDRft1O.jpg'}"
2570,
2571,
2572,
2573,"{'id': 12263, 'name': 'The Exorcist Collection', 'poster_path': '/yKfTl0H8pMORzPLho3kz69yWwP0.jpg', 'backdrop_path': '/pgxFa9jkfOaopuw5kGZ7KgVkhwW.jpg'}"
2574,"{'id': 1287339, 'name': 'The Quintessential Quintuplets Collection', 'poster_path': None, 'backdrop_path': None}"
2575,"{'id': 167613, 'name': 'Alvin and the Chipmunks Collection', 'poster_path': '/fLvRQcuk5ZFKnDvUC553XK3OnPC.jpg', 'backdrop_path': '/qI483yHct3PBtIiOH3K3SVNUDq5.jpg'}"
2576,
2577,"{'id': 177467, 'name': 'Cloudy with a Chance of Meatballs Collection', 'poster_path': '/pRAzOs9cZN8LlhaCKo6LQ0bSfyi.jpg', 'backdrop_path': '/eANL41F9Zp1xHMD6VnHnD3QS7ui.jpg'}"
2578,
2579,
2580,
2581,
2582,
2583,
2584,"{'id': 1657, 'name': 'Zorro Collection', 'poster_path': '/fTJj6EyMrRuByVyTMpjCMC8c92Z.jpg', 'backdrop_path': '/wZCWCe4jPJz04dvVGLQ8TtOq9Js.jpg'}"
2585,"{'id': 937, 'name': 'The Pink Panther (Original) Collection', 'poster_path': '/d1krJ8NU3GF6Sqz5m3bZDzZQo4f.jpg', 'backdrop_path': '/tZODaANb3WhVHQkRvVwGBsjqJ7k.jpg'}"
2586,
2587,"{'id': 23456, 'name': 'One Piece Collection', 'poster_path': '/89eVIW6qPr2x6DrsphrqKQAoMRM.jpg', 'backdrop_path': '/3RqSKjokWlXyTBUt3tcR9CrOG57.jpg'}"
2588,
2589,
2590,"{'id': 1084247, 'name': 'Zootopia Collection', 'poster_path': '/u8597pdwSHOvcJQhP2cLi7a67ZW.jpg', 'backdrop_path': '/1WDssJDYInLA4Avg45lgy3WM6Ly.jpg'}"
2591,
2592,"{'id': 10893, 'name': 'Critters Collection', 'poster_path': '/6DTwPOGG1FVebElsUqH9UAJg2Qw.jpg', 'backdrop_path': '/wqqvfXVm6fQwEVLSWImt4yYdgCD.jpg'}"
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,"{'id': 304, 'name': ""Ocean's Collection"", 'poster_path': '/AfnoEKS3dI0KGaSkyVNce6GpMaG.jpg', 'backdrop_path': '/7WUSrq8DqSkVgv1vmhBvav5bPoB.jpg'}"
2602,"{'id': 698392, 'name': 'Young Mother Series', 'poster_path': '/2CnTbhORM8y8Snz3FIcqwUohg2a.jpg', 'backdrop_path': '/fNbXwFDcvMtL5dFVaw1iuEoyFFP.jpg'}"
2603,"{'id': 285564, 'name': 'Jarhead Collection', 'poster_path': '/aRFpBjCseFD6UmahAuLdqS7Or5q.jpg', 'backdrop_path': '/ifSnip5tvaHvxLPAyjkiihE6T2I.jpg'}"
2604,
2605,"{'id': 9735, 'name': 'Friday the 13th Collection', 'poster_path': '/xyywYTfhP2KDUMBP2eKsDizNBCL.jpg', 'backdrop_path': '/yz9EdlfKU8bpN0hbdJMy6QkFBoN.jpg'}"
2606,
2607,
2608,
2609,"{'id': 492969, 'name': 'The Adventures of Tad Jones', 'poster_path': '/kpILOMR8xSzivfw3gbSywILJkQW.jpg', 'backdrop_path': '/9iTuTyvEu9TnbbPTVmuswPwZrP.jpg'}"
2610,
2611,"{'id': 87805, 'name': 'The Gods Must Be Crazy Collection', 'poster_path': '/1ZZPh4UhyITOPxQPILhKKKrGBIx.jpg', 'backdrop_path': '/3u6As0EKP2KKPNhzQObCgdYvm7f.jpg'}"
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,"{'id': 495027, 'name': 'Cochise Collection', 'poster_path': '/t35b2iPQEQ5PRKgS3mmvObWHwwz.jpg', 'backdrop_path': '/vim270fYRe5Z9AbMCWiYdDG8TWN.jpg'}"
2622,"{'id': 94589, 'name': 'Ong Bak Collection', 'poster_path': '/gG0gMDRnbOBLuKvRa0Q7naOD4yF.jpg', 'backdrop_path': '/efW6fm1jT5FFBADU2Itj4AGqDE7.jpg'}"
2623,
2624,
2625,
2626,
2627,
2628,"{'id': 298820, 'name': 'American Pie (Spin-off) Collection', 'poster_path': '/mE0oCbit0aUd4F7T1Fz538mSmSn.jpg', 'backdrop_path': '/sEz84D4EP86mKDl7c2wgSj1KElr.jpg'}"
2629,
2630,
2631,
2632,
2633,"{'id': 14563, 'name': 'The Ring Collection', 'poster_path': '/500xj7l72BojMZ3tNBJY46tg5YJ.jpg', 'backdrop_path': '/jXlFymc442CEMB5h3d62GeJefnW.jpg'}"
2634,
2635,
2636,"{'id': 518594, 'name': 'Fantastic Journey To Oz', 'poster_path': None, 'backdrop_path': None}"
2637,
2638,"{'id': 982641, 'name': 'Kingdom Collection', 'poster_path': '/yig0ETUw743mboi00Bz9iuT0Vo7.jpg', 'backdrop_path': None}"
2639,
2640,"{'id': 23456, 'name': 'One Piece Collection', 'poster_path': '/89eVIW6qPr2x6DrsphrqKQAoMRM.jpg', 'backdrop_path': '/3RqSKjokWlXyTBUt3tcR9CrOG57.jpg'}"
2641,
2642,
2643,
2644,
2645,"{'id': 813157, 'name': 'Americanized Godzilla Collection', 'poster_path': '/o1Kl7k8x4FjNDXYSOvAk5vTXT5B.jpg', 'backdrop_path': '/kkBeBnREOeEsB4tEY1gGG2YfABZ.jpg'}"
2646,"{'id': 298820, 'name': 'American Pie (Spin-off) Collection', 'poster_path': '/mE0oCbit0aUd4F7T1Fz538mSmSn.jpg', 'backdrop_path': '/sEz84D4EP86mKDl7c2wgSj1KElr.jpg'}"
2647,
2648,"{'id': 12087, 'name': 'Herbie Collection', 'poster_path': '/yfhSkmOHOdL0QfajTo1ZuOTDuHH.jpg', 'backdrop_path': '/hgi9EeU50KFhv9pCDmJyx4VLp5G.jpg'}"
2649,
2650,
2651,
2652,
2653,
2654,"{'id': 822306, 'name': 'Miraculous World', 'poster_path': '/jaQiXB7ZCiW8zUCnuZ7sf73yX4Z.jpg', 'backdrop_path': '/fL266xNoCgTa4rGHzfRdLHpQnJ1.jpg'}"
2655,"{'id': 736466, 'name': 'Nice Sister-In-Law Series', 'poster_path': '/tzvAPRuyauQa1IGzl2qswWaM09h.jpg', 'backdrop_path': '/nzFvn5zOFZScUbv44mmLYE0NAHo.jpg'}"
2656,
2657,
2658,"{'id': 17235, 'name': 'Hellboy Collection', 'poster_path': '/7zzD8uQ5fyC4slZF1ATMS6gtyHS.jpg', 'backdrop_path': '/qpFCHvjPCEGDW6RPBCdV9iq1yI4.jpg'}"
2659,
2660,"{'id': 527439, 'name': 'Mary Poppins Collection', 'poster_path': '/zhRdMHwitG9vOuRjrzZA4KdLEix.jpg', 'backdrop_path': '/7f3qwby0wlw4y1vG7yQqhme5iTK.jpg'}"
2661,"{'id': 1235789, 'name': 'Veronica Collection', 'poster_path': '/6Jyni4MPR61o87Z8LDJVR286bvm.jpg', 'backdrop_path': None}"
2662,
2663,"{'id': 1120657, 'name': 'Cliffhanger Collection', 'poster_path': None, 'backdrop_path': None}"
2664,
2665,
2666,
2667,"{'id': 10455, 'name': ""Child's Play Collection"", 'poster_path': '/f7waAn2S2wg1eC5zTOepKStVYQ7.jpg', 'backdrop_path': '/x8rEmL5lmMKcBFcYa1FgAv25PHr.jpg'}"
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,"{'id': 1041695, 'name': 'R.I.P.D. Collection', 'poster_path': '/3T5sF3dyECdfXNSXcq3RsDhk6yu.jpg', 'backdrop_path': '/qeEJNtRhT1YqLZtMSEOEtJkKvyd.jpg'}"
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,"{'id': 99606, 'name': 'Mean Girls Collection', 'poster_path': '/b0aOhsIeoDQoVhq0BuooXuMaVXI.jpg', 'backdrop_path': '/qCyRzC5EibFNCL8gzLVqgSvYvsB.jpg'}"
2684,
2685,
2686,
2687,
2688,"{'id': 179892, 'name': 'Kick-Ass Collection', 'poster_path': '/gKjplfZZWmRMPoBdmJeTHCcGYxV.jpg', 'backdrop_path': '/fYMsCXEMguNlSORJIHydfBgOnty.jpg'}"
2689,"{'id': 178117, 'name': ""The Emperor's New Groove Collection"", 'poster_path': '/gCRRjTXVnLrSQMpWGz1Bgz6Zy5Z.jpg', 'backdrop_path': '/2nMRUdYxR2yBAzImsNGkn2j8nUy.jpg'}"
2690,
2691,
2692,
2693,"{'id': 936268, 'name': 'Aileen Wuornos Collection', 'poster_path': '/juaSL4gA4Hgne9zN9W3NFWqeKej.jpg', 'backdrop_path': '/haJRqCdnTmjEDGHYpYu7ngDQhK2.jpg'}"
2694,"{'id': 19285, 'name': 'Leprechaun Collection', 'poster_path': '/wy9PcaHmrpTbsfmHM5OUALKptvX.jpg', 'backdrop_path': '/pRjYboGyfjO5PkY7Rdg21s4FhoI.jpg'}"
2695,
2696,
2697,
2698,
2699,
2700,"{'id': 280588, 'name': 'Horrible Bosses Collection', 'poster_path': '/zU3dVVBa3JW1nQVUsaFM0BeTnK.jpg', 'backdrop_path': '/kGvdIEuzy0rHnbIJ0qmnIjRGSKW.jpg'}"
2701,"{'id': 141086, 'name': 'Heavy Metal Collection', 'poster_path': '/tgPpYcsjSo1DK0wublqYItYDwSW.jpg', 'backdrop_path': '/iao9hIahX41T1Lxpa5h62J28rQF.jpg'}"
2702,"{'id': 424202, 'name': 'Trainspotting Collection', 'poster_path': '/6W9nyZ3Daq4zHkfTRIzNgWg6ai6.jpg', 'backdrop_path': '/Ap1WbMPScADhMrtBRVp4taK6Ncw.jpg'}"
2703,
2704,
2705,"{'id': 41437, 'name': 'Paranormal Activity Collection', 'poster_path': '/lYXAMmm9XlYmj5Dr4O9diLQVCJS.jpg', 'backdrop_path': '/hqKCM2q3ceEzFQJSDUcDmMvd9VS.jpg'}"
2706,
2707,
2708,
2709,
2710,
2711,"{'id': 304, 'name': ""Ocean's Collection"", 'poster_path': '/AfnoEKS3dI0KGaSkyVNce6GpMaG.jpg', 'backdrop_path': '/7WUSrq8DqSkVgv1vmhBvav5bPoB.jpg'}"
2712,
2713,"{'id': 96676, 'name': 'Never Back Down Collection', 'poster_path': '/w8S6H9tV9cnctATHDw71ntoZWcC.jpg', 'backdrop_path': '/p89IHzPRxUczf1ALOurfzus0br6.jpg'}"
2714,
2715,
2716,
2717,"{'id': 8581, 'name': 'A Nightmare on Elm Street Collection', 'poster_path': '/nO9j4qsCxBVpPwXtFxQr5gWIzfu.jpg', 'backdrop_path': '/7UcPLgNneoemYmZcyUo5r3nwBbE.jpg'}"
2718,"{'id': 90306, 'name': 'Ghost Rider Collection', 'poster_path': '/bZBasloaMhjxCwH6tV0eziNMqut.jpg', 'backdrop_path': '/cNRAWtbItigb2oFwXpcDi6mjMQm.jpg'}"
2719,
2720,
2721,
2722,"{'id': 1244116, 'name': '№ 91 Karlsson', 'poster_path': '/vCnTcrSmEOrWXMiY8oa4SkkGyz0.jpg', 'backdrop_path': None}"
2723,
2724,"{'id': 556, 'name': 'Spider-Man Collection', 'poster_path': '/bp5PqLa06QA1LsELA1SsKZ008H7.jpg', 'backdrop_path': '/xTocoWSQrK9YSvHedsa5xSemykC.jpg'}"
2725,"{'id': 86117, 'name': 'Johnny English Collection', 'poster_path': '/psvE7VHzgTOOjUKbmylUboxZzRF.jpg', 'backdrop_path': '/pMHHhMKu2iQichL6Eym4ApCvIEB.jpg'}"
2726,"{'id': 619537, 'name': 'Train to Busan Collection', 'poster_path': '/tHf6vEy8YlXlICu9HBaHK0kEJ89.jpg', 'backdrop_path': '/qFKb25O9ROiGYt3GwtuXG5Lb2J.jpg'}"
2727,"{'id': 296429, 'name': 'I Spit on Your Grave (Original) Collection', 'poster_path': '/vXRFv7XWA8TbPFGXgDpBWJYNuYv.jpg', 'backdrop_path': '/y3MKHkYCBh9g608fstYuXADaJSE.jpg'}"
2728,
2729,
2730,"{'id': 37139, 'name': 'Naked Gun Collection', 'poster_path': '/fKv1i7M3ktWy2FrMa0nyigyXZjm.jpg', 'backdrop_path': '/patl2k4AK0S6wVo1DwOp4nmvNLm.jpg'}"
2731,"{'id': 363386, 'name': 'Rape Zombie Series', 'poster_path': '/qVnYTF4l7esdZSsl3GQ0SR51MNt.jpg', 'backdrop_path': '/tTNiHIi4nvvBWVLx51k6r99aBwo.jpg'}"
2732,
2733,
2734,
2735,
2736,
2737,
2738,"{'id': 1070399, 'name': 'The Bible Collection', 'poster_path': '/lug8SC0acLYmSMJazoO5yjYot2a.jpg', 'backdrop_path': '/9H6iWrDVNJBKoFOrhUUFHt1oMlg.jpg'}"
2739,
2740,
2741,
2742,
2743,
2744,
2745,"{'id': 1214005, 'name': 'The Animal Collection', 'poster_path': '/d6HtEc2FokB8n1o1ngNLFyK5xja.jpg', 'backdrop_path': '/s3daocymDj7mVcRS5cyJhcS798e.jpg'}"
2746,
2747,"{'id': 51509, 'name': 'Meet the Parents Collection', 'poster_path': '/eT18DejJ7TvuJdgcQO03Y0BYUmH.jpg', 'backdrop_path': '/fgcgqjw37RThZCbVrfLLkJsqNNR.jpg'}"
2748,
2749,"{'id': 401562, 'name': 'Teenage Mutant Ninja Turtles (Remake) Collection', 'poster_path': '/i3DywIl37k83YXWreQGIcWNF7kL.jpg', 'backdrop_path': '/tfpOdV9gvqbGJEeLGSu5X1vOLKV.jpg'}"
2750,
2751,"{'id': 31562, 'name': 'The Bourne Collection', 'poster_path': '/bgabXU1uHQLgSXWon70UeRo2uR9.jpg', 'backdrop_path': '/vA5xMglyZv7yzDTj1qUTU4OvelV.jpg'}"
2752,
2753,"{'id': 1570, 'name': 'Die Hard Collection', 'poster_path': '/fn3aXwADNC0nmJ51GYnkrOseVgB.jpg', 'backdrop_path': '/5kHVblr87FUScuab1PVSsK692IL.jpg'}"
2754,"{'id': 89264, 'name': 'Romancing the Stone Collection', 'poster_path': '/ecjnbQWgcFA8YEbJlVC0IZFLuGs.jpg', 'backdrop_path': '/fHDAbqV14BX13K21e2bO9wX9dB5.jpg'}"
2755,
2756,"{'id': 1070774, 'name': 'The Sea Beast Collection', 'poster_path': '/BhuhqL4iKUaAm75b1lYuLaCslx.jpg', 'backdrop_path': '/d9Q7W65sWjmz66GJZ0ABFoDYFKO.jpg'}"
2757,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg', 'backdrop_path': '/rggeBvlUAww5ggjpjJ8fWbbdA0s.jpg'}"
2758,
2759,
2760,
