userId,movieId,rating
66,2791,4.0
66,2915,4.0
66,3210,5.0
66,3273,3.0
66,3438,1.5
66,3591,1.0
66,3617,3.5
66,3623,4.5
66,3717,4.0
66,3791,4.5
66,3968,2.0
66,3969,4.0
66,3977,3.5
66,4015,2.0
66,4022,4.0
66,4270,2.5
66,4447,5.0
66,4621,2.0
66,4639,2.0
66,4643,3.0
66,4718,4.0
66,4886,3.5
66,4963,5.0
66,4979,5.0
66,5218,4.0
66,5617,4.5
66,5620,4.0
66,5679,4.0
66,6296,4.0
66,6323,3.0
66,6539,4.5
66,7147,5.0
66,7254,4.0
66,8665,5.0
67,1,3.0
67,2,4.0
67,19,3.0
67,44,1.0
67,48,4.0
67,110,4.0
67,153,2.0
67,165,4.0
67,170,4.0
67,208,3.0
67,260,4.0
67,277,2.0
67,316,3.0
67,344,3.0
67,364,3.0
67,366,2.0
67,367,3.0
67,377,3.0
67,380,3.0
67,410,4.0
67,434,3.0
67,480,4.0
67,546,1.0
67,551,5.0
67,552,3.0
67,558,1.0
67,585,3.0
67,588,4.0
67,589,3.0
67,594,2.0
67,595,4.0
67,596,2.0
67,653,4.0
67,661,4.0
67,673,1.0
67,692,3.0
67,694,4.0
67,737,3.0
67,748,3.0
67,780,3.0
67,788,3.0
67,849,4.0
67,891,4.0
67,926,4.0
67,1024,3.0
67,1025,5.0
67,1029,3.0
67,1030,1.0
67,1032,3.0
67,1033,4.0
67,1035,1.0
67,1073,4.0
67,1097,4.0
67,1270,3.0
67,1282,4.0
67,1370,3.0
67,1377,4.0
67,1385,3.0
67,1527,4.0
67,1544,2.0
67,1562,2.0
67,1566,3.0
67,1580,4.0
67,1688,3.0
67,1752,4.0
67,1876,4.0
67,1907,3.0
67,1920,2.0
67,1967,2.0
67,1976,2.0
67,2005,4.0
67,2006,3.0
67,2017,3.0
67,2018,3.0
67,2028,4.0
67,2033,4.0
67,2048,5.0
67,2054,2.0
67,2078,4.0
67,2080,3.0
67,2081,4.0
67,2085,2.0
67,2087,2.0
67,2089,4.0
67,2090,4.0
67,2093,3.0
67,2096,3.0
67,2123,3.0
67,2137,3.0
67,2139,3.0
67,2140,5.0
67,2141,3.0
67,2142,2.0
67,2161,5.0
67,2167,4.0
67,2173,3.0
67,2174,3.0
67,2193,4.0
67,2273,3.0
67,2291,4.0
67,2353,3.0
67,2453,2.0
67,2571,5.0
67,2617,4.0
67,2628,3.0
67,2700,4.0
67,2701,2.0
67,2723,3.0
67,2791,3.0
67,2797,3.0
67,2858,5.0
67,2987,4.0
67,3034,5.0
67,3082,4.0
67,3213,4.0
67,3264,3.0
67,3325,4.0
67,3438,1.0
67,3439,1.0
67,3440,1.0
67,3484,4.0
67,3489,2.0
67,3555,5.0
67,3799,1.0
67,4002,3.0
67,4003,3.0
68,111,4.0
68,260,4.0
68,296,4.0
68,750,5.0
68,1193,4.0
68,1203,4.0
68,2571,4.5
68,3147,3.0
68,3481,4.5
68,3949,4.0
68,4226,4.5
68,4878,4.0
68,4963,2.5
68,4973,3.5
68,4993,3.5
68,4995,3.5
68,5952,3.5
68,5989,3.5
68,5995,4.0
68,6874,4.0
68,7143,4.0
68,7153,3.5
68,7254,3.5
68,7323,4.5
68,7361,3.5
68,7438,4.0
68,27178,4.5
68,27727,4.5
68,44191,3.5
68,46098,4.5
68,46578,4.0
68,51662,3.5
68,58559,5.0
68,60069,4.0
68,72998,3.0
68,79132,3.0
68,91529,4.5
68,113240,4.0
68,130992,4.5
68,135436,3.5
68,143969,4.0
69,1,3.0
69,10,3.0
69,16,4.0
69,18,5.0
69,47,4.0
69,110,5.0
69,111,4.0
69,153,0.5
69,165,4.0
69,208,3.0
69,231,5.0
69,253,4.0
69,260,5.0
69,292,0.5
69,293,5.0
69,296,5.0
69,327,4.5
69,344,5.0
69,356,5.0
69,364,4.0
69,367,4.5
69,377,4.0
69,380,3.0
69,434,3.5
69,454,1.5
69,480,4.5
69,481,4.0
69,527,5.0
69,555,5.0
69,589,5.0
69,592,5.0
69,593,5.0
69,608,5.0
69,648,1.5
69,780,4.0
69,1073,4.0
69,1089,3.0
69,1090,5.0
69,1136,5.0
69,1196,5.0
69,1198,5.0
69,1208,4.0
69,1210,5.0
69,1222,5.0
69,1233,4.5
69,1240,5.0
69,1258,5.0
69,1259,5.0
69,1291,5.0
69,1356,1.0
69,1527,1.0
69,1580,0.5
69,1589,4.0
69,1617,5.0
69,1625,4.5
69,1644,3.0
69,1682,4.0
69,1704,4.5
69,1923,5.0
69,2028,5.0
69,2078,5.0
69,2115,5.0
69,2174,4.0
69,2194,5.0
69,2329,5.0
69,2411,0.5
69,2422,2.0
69,2478,3.0
69,2571,5.0
69,2628,1.5
69,2683,4.5
69,2706,5.0
69,2710,3.0
69,2762,5.0
69,2858,5.0
69,2872,3.5
69,2918,4.0
69,2959,4.5
69,2997,3.0
69,3147,4.0
69,3386,4.0
69,3481,4.0
69,3527,4.5
69,3578,4.0
69,3623,0.5
69,3638,2.0
69,3793,2.0
69,3863,3.0
69,3994,4.0
69,4022,5.0
69,4027,5.0
69,4034,4.0
69,4226,5.0
69,4239,3.5
69,4306,4.0
69,4367,0.5
69,4641,5.0
69,4728,1.0
69,4878,5.0
69,4973,5.0
69,4993,5.0
69,4995,4.5
69,5349,4.5
69,5378,4.0
69,5418,2.0
69,5445,3.5
69,5669,4.5
69,5903,3.0
69,5952,5.0
69,5989,4.0
69,5995,3.5
69,6016,5.0
69,6333,1.5
69,6365,2.0
69,6377,3.5
69,6537,2.0
69,6711,4.5
69,6874,5.0
69,6934,0.5
69,7147,4.5
69,7153,5.0
69,7438,5.0
69,8368,2.5
69,8636,4.5
69,8961,4.0
69,31410,5.0
69,31698,0.5
69,32587,4.5
69,33493,5.0
69,33794,5.0
69,44191,2.0
69,44555,5.0
69,46578,5.0
69,47491,5.0
69,48516,5.0
69,48738,5.0
69,48780,5.0
69,49272,4.5
69,51255,4.5
69,51662,4.5
69,54272,3.5
69,55765,3.5
69,55820,5.0
69,56782,5.0
69,58559,5.0
69,59315,3.0
69,60684,5.0
69,64614,4.5
69,67508,4.5
70,10,3.5
70,32,4.0
70,50,5.0
70,110,3.5
70,111,4.0
70,141,3.0
70,150,4.0
70,153,2.0
70,165,2.5
70,185,1.5
70,260,4.0
70,292,2.0
70,296,4.5
70,316,1.5
70,318,3.5
70,329,2.0
70,344,2.5
70,349,2.5
70,356,4.0
70,357,4.0
70,367,2.5
70,377,0.5
70,457,3.5
70,480,3.5
70,481,4.0
70,500,3.5
70,527,4.5
70,539,2.5
70,587,2.5
70,589,3.5
70,590,3.5
70,592,3.0
70,593,3.5
70,597,0.5
70,648,2.5
70,736,2.0
70,750,3.5
70,780,2.0
70,858,4.5
70,866,3.5
70,904,4.0
70,908,3.5
70,920,3.5
70,1036,3.0
70,1081,2.5
70,1089,3.5
70,1095,3.5
70,1097,3.0
70,1136,4.5
70,1179,3.5
70,1193,4.0
70,1196,3.5
70,1197,5.0
70,1198,5.0
70,1200,3.5
70,1201,3.0
70,1206,3.5
70,1210,3.5
70,1213,4.0
70,1214,4.0
70,1221,4.5
70,1223,4.0
70,1228,3.0
70,1240,3.5
70,1247,3.5
70,1252,3.5
70,1262,4.5
70,1265,5.0
70,1270,3.5
70,1276,3.5
70,1291,3.5
70,1296,3.0
70,1380,1.5
70,1393,4.0
70,1449,4.0
70,1500,4.0
70,1517,3.5
70,1527,3.0
70,1552,2.0
70,1580,3.0
70,1587,2.5
70,1610,3.5
70,1617,2.5
70,1682,3.0
70,1704,4.0
70,1923,3.5
70,1957,4.0
70,1959,4.0
70,1961,4.0
70,1968,3.5
70,2003,2.5
70,2023,4.0
70,2028,4.5
70,2065,3.0
70,2115,3.5
70,2150,4.5
70,2174,2.0
70,2231,4.0
70,2291,3.0
70,2391,4.5
70,2469,2.0
70,2571,3.5
70,2628,1.0
70,2683,3.5
70,2686,5.0
70,2706,3.5
70,2716,3.5
70,2739,3.5
70,2762,4.0
70,2797,4.5
70,2858,4.0
70,2916,3.0
70,2947,4.0
70,2997,4.5
70,3147,4.0
70,3263,3.5
70,3448,3.5
70,3450,3.5
70,3471,4.0
70,3534,4.0
70,3578,4.0
70,3793,2.5
70,3897,3.5
70,3948,2.0
70,3996,3.0
70,4002,4.0
70,4008,4.5
70,4011,4.0
70,4027,3.5
70,4034,3.5
70,4226,4.5
70,4306,4.0
70,4321,2.5
70,4878,3.0
70,4886,3.0
70,4896,2.5
70,4963,3.0
70,4973,5.0
70,4993,4.5
70,5013,3.5
70,5349,2.5
70,5378,1.5
70,5418,3.5
70,5445,4.0
70,5670,4.0
70,5952,4.5
70,6082,2.5
70,6365,2.5
70,6377,3.5
70,6539,2.5
70,6658,3.0
70,6711,5.0
70,6787,3.5
70,6791,2.5
70,6874,2.0
70,6991,3.5
70,7104,2.5
70,7153,4.5
70,7256,4.0
70,7361,3.5
70,7460,2.5
70,7723,2.0
70,8360,3.0
70,8368,2.5
70,8636,3.5
70,8665,3.5
70,8961,4.5
70,25834,3.5
70,26333,2.5
70,26345,3.0
70,26567,3.0
70,30749,3.5
70,30812,3.5
70,32174,3.0
70,33493,1.5
70,33794,3.5
70,36517,4.0
70,39934,2.0
70,45722,2.0
70,46578,3.5
70,47774,4.0
70,48385,2.0
70,48394,4.5
70,48516,3.0
70,49272,4.0
70,55820,4.0
70,56367,4.5
70,59976,2.5
70,60069,3.0
70,63082,4.5
70,63393,0.5
70,64839,4.0
70,69849,3.5
70,71264,2.5
70,71302,2.0
70,71537,0.5
71,50,5.0
71,110,5.0
71,150,5.0
71,260,5.0
71,318,5.0
71,356,5.0
71,380,5.0
71,457,5.0
71,480,5.0
71,527,5.0
71,590,5.0
71,1196,5.0
71,1197,3.0
71,1198,5.0
71,1291,5.0
71,1721,5.0
71,2571,3.0
71,2716,4.0
71,3408,5.0
71,4306,5.0
71,4886,4.0
71,8665,4.0
71,50872,4.0
71,68157,5.0
71,68954,4.0
71,69122,4.0
71,72998,5.0
71,76093,5.0
71,79132,4.0
71,80463,4.0
71,81591,4.0
71,86833,4.0
71,86911,3.0
71,87869,4.0
71,99114,3.0
71,122886,2.0
72,2,2.0
72,6,4.0
72,7,4.0
72,11,5.0
72,16,4.0
72,17,5.0
72,18,4.0
72,21,5.0
72,24,4.0
72,25,4.0
72,32,4.0
72,34,1.0
72,39,4.0
72,45,1.0
72,47,4.0
72,50,5.0
72,62,4.0
72,69,1.0
72,70,4.0
72,72,3.0
72,76,3.0
72,78,4.0
72,81,3.0
72,94,4.0
72,95,2.0
72,100,4.0
72,110,4.0
72,111,3.0
72,118,2.0
72,141,4.0
72,147,4.0
72,150,4.0
72,151,4.0
72,153,1.0
72,157,3.0
72,163,3.0
72,165,4.0
72,168,2.0
72,180,2.0
72,182,2.0
72,186,1.0
72,193,1.0
72,194,4.0
72,195,2.0
72,198,2.0
72,203,4.0
72,208,1.0
72,222,3.0
72,223,5.0
72,224,3.0
72,231,1.0
72,235,4.0
72,236,3.0
72,252,3.0
72,253,3.0
72,256,2.0
72,260,5.0
72,261,4.0
72,273,3.0
72,276,4.0
72,281,3.0
72,288,3.0
72,292,3.0
72,296,5.0
72,300,3.0
72,303,1.0
72,305,2.0
72,317,1.0
72,318,5.0
72,322,4.0
72,337,4.0
72,338,3.0
72,339,3.0
72,342,5.0
72,345,3.0
72,349,4.0
72,353,5.0
72,354,3.0
72,356,5.0
72,357,4.0
72,361,3.0
72,364,4.0
72,367,2.0
72,368,4.0
72,370,2.0
72,372,3.0
72,377,3.0
72,380,2.0
72,381,4.0
72,383,4.0
72,386,2.0
72,407,4.0
72,410,3.0
72,412,2.0
72,428,4.0
72,431,2.0
72,436,2.0
72,440,5.0
72,441,2.0
72,442,3.0
72,451,3.0
72,455,2.0
72,457,5.0
72,466,3.0
72,468,3.0
72,471,5.0
72,474,5.0
72,480,4.0
72,481,4.0
72,490,3.0
72,491,4.0
72,497,5.0
72,500,2.0
72,505,3.0
72,506,3.0
72,508,4.0
72,509,3.0
72,516,2.0
72,518,3.0
72,520,2.0
72,527,5.0
72,531,1.0
72,537,4.0
72,538,4.0
72,539,5.0
72,540,3.0
72,541,4.0
72,543,4.0
72,544,2.0
72,550,3.0
72,551,3.0
72,553,3.0
72,555,3.0
72,556,4.0
72,569,2.0
72,586,3.0
72,587,3.0
72,588,5.0
72,589,2.0
72,590,4.0
72,592,5.0
72,593,5.0
72,594,4.0
72,595,5.0
72,597,3.0
72,599,4.0
72,606,3.0
72,608,4.0
72,611,4.0
72,616,3.0
72,635,4.0
72,648,1.0
72,663,2.0
72,671,5.0
72,674,2.0
72,685,4.0
72,707,3.0
72,708,3.0
72,719,3.0
72,724,3.0
72,733,3.0
72,736,5.0
72,762,2.0
72,778,3.0
72,780,4.0
72,785,1.0
72,799,3.0
72,802,5.0
72,830,3.0
72,832,4.0
72,838,2.0
72,852,3.0
72,858,5.0
72,880,2.0
72,881,1.0
72,898,4.0
72,899,5.0
72,902,4.0
72,903,3.0
72,904,4.0
72,905,4.0
72,912,5.0
72,913,4.0
72,914,4.0
72,915,4.0
72,916,4.0
72,919,5.0
72,920,5.0
72,923,5.0
72,924,3.0
72,930,4.0
72,932,3.0
72,934,2.0
72,937,4.0
72,942,4.0
72,943,4.0
72,944,4.0
72,949,5.0
72,953,5.0
72,954,4.0
72,967,3.0
72,969,4.0
72,984,5.0
72,996,1.0
72,1012,4.0
72,1013,1.0
72,1021,2.0
72,1022,4.0
72,1027,4.0
72,1028,4.0
72,1033,3.0
72,1035,5.0
72,1036,5.0
72,1042,4.0
72,1049,3.0
72,1050,4.0
72,1059,4.0
72,1060,5.0
72,1061,4.0
72,1073,4.0
72,1079,4.0
72,1088,4.0
72,1089,4.0
72,1090,4.0
72,1091,1.0
72,1092,3.0
72,1094,3.0
72,1095,4.0
72,1097,4.0
72,1101,3.0
72,1103,4.0
72,1104,5.0
72,1120,3.0
72,1126,2.0
72,1127,4.0
72,1136,3.0
72,1148,5.0
72,1167,4.0
72,1179,3.0
72,1188,4.0
72,1193,4.0
72,1196,5.0
72,1197,5.0
72,1198,5.0
72,1200,4.0
72,1201,4.0
72,1203,5.0
72,1206,4.0
72,1208,4.0
72,1210,5.0
72,1213,4.0
72,1214,4.0
72,1219,4.0
72,1220,5.0
72,1221,5.0
72,1222,4.0
72,1224,4.0
72,1225,4.0
72,1226,3.0
72,1227,3.0
72,1228,4.0
72,1240,4.0
72,1245,4.0
72,1246,5.0
72,1247,4.0
72,1250,4.0
72,1252,4.0
72,1254,3.0
72,1257,5.0
72,1258,3.0
72,1259,4.0
72,1260,5.0
72,1262,5.0
72,1263,4.0
72,1265,3.0
72,1267,4.0
72,1268,3.0
72,1269,4.0
72,1270,5.0
72,1271,4.0
72,1272,4.0
72,1276,4.0
72,1278,4.0
72,1282,3.0
72,1284,4.0
72,1285,4.0
72,1288,4.0
72,1291,5.0
72,1296,4.0
72,1297,4.0
72,1298,3.0
72,1302,5.0
72,1307,5.0
72,1320,2.0
72,1327,3.0
72,1333,5.0
72,1334,2.0
72,1339,4.0
72,1342,4.0
72,1345,3.0
72,1346,3.0
72,1347,3.0
72,1357,4.0
72,1358,4.0
72,1370,4.0
72,1375,3.0
72,1376,4.0
72,1377,4.0
72,1380,4.0
72,1381,3.0
72,1387,5.0
72,1388,2.0
72,1391,3.0
72,1393,4.0
72,1394,4.0
72,1395,3.0
72,1404,4.0
72,1405,3.0
72,1407,4.0
72,1411,2.0
72,1425,3.0
72,1441,4.0
72,1457,3.0
72,1458,4.0
72,1466,4.0
72,1476,3.0
72,1479,2.0
72,1485,2.0
72,1499,2.0
72,1500,5.0
72,1513,1.0
72,1515,3.0
72,1517,3.0
72,1527,3.0
72,1541,2.0
72,1542,5.0
72,1544,3.0
72,1552,2.0
72,1556,1.0
72,1562,1.0
72,1569,2.0
72,1573,2.0
72,1580,4.0
72,1584,4.0
72,1589,4.0
72,1590,4.0
72,1591,2.0
72,1593,2.0
72,1597,4.0
72,1608,4.0
72,1610,4.0
72,1614,3.0
72,1616,2.0
72,1617,4.0
72,1620,3.0
72,1625,2.0
72,1633,3.0
72,1639,3.0
72,1641,5.0
72,1644,1.0
72,1645,4.0
72,1647,4.0
72,1653,3.0
72,1655,3.0
72,1663,3.0
72,1673,3.0
72,1674,4.0
72,1676,3.0
72,1680,3.0
72,1682,4.0
72,1687,4.0
72,1689,3.0
72,1693,3.0
72,1694,5.0
72,1704,5.0
72,1711,3.0
72,1717,4.0
72,1721,5.0
72,1729,2.0
72,1732,1.0
72,1747,4.0
72,1748,4.0
72,1752,4.0
72,1754,3.0
72,1762,2.0
72,1777,4.0
72,1779,3.0
72,1784,4.0
72,1792,1.0
72,1799,4.0
72,1804,2.0
72,1805,4.0
72,1807,3.0
72,1810,3.0
72,1816,1.0
72,1824,3.0
72,1831,3.0
72,1833,3.0
72,1835,4.0
72,1845,5.0
72,1876,4.0
72,1882,1.0
72,1883,3.0
72,1884,2.0
72,1894,3.0
72,1909,4.0
72,1911,3.0
72,1912,2.0
72,1914,4.0
72,1917,3.0
72,1918,5.0
72,1923,2.0
72,1924,2.0
72,1944,4.0
72,1945,5.0
72,1947,4.0
72,1951,3.0
72,1952,3.0
72,1954,4.0
72,1961,4.0
72,1962,3.0
72,1967,4.0
72,1968,5.0
72,1974,2.0
72,1982,5.0
72,1983,3.0
72,1991,2.0
72,1994,5.0
72,1997,4.0
72,2000,5.0
72,2001,4.0
72,2002,4.0
72,2003,3.0
72,2004,4.0
72,2005,4.0
72,2006,3.0
72,2009,3.0
72,2011,4.0
72,2012,4.0
72,2020,4.0
72,2022,3.0
72,2023,4.0
72,2027,1.0
72,2028,5.0
72,2053,1.0
72,2054,2.0
72,2059,1.0
72,2072,3.0
72,2076,3.0
72,2080,5.0
72,2081,4.0
72,2084,3.0
72,2085,3.0
72,2093,2.0
72,2100,3.0
72,2106,3.0
72,2107,5.0
72,2108,4.0
72,2109,4.0
72,2110,4.0
72,2111,4.0
72,2112,4.0
72,2115,3.0
72,2118,4.0
72,2119,1.0
72,2120,3.0
72,2122,2.0
72,2123,3.0
72,2124,4.0
72,2132,4.0
72,2133,3.0
72,2134,1.0
72,2135,3.0
72,2138,2.0
72,2139,2.0
72,2140,4.0
72,2141,3.0
72,2143,4.0
72,2144,3.0
72,2145,3.0
72,2146,4.0
72,2153,1.0
72,2161,4.0
72,2163,3.0
72,2167,2.0
72,2169,2.0
72,2171,3.0
72,2174,4.0
72,2193,2.0
72,2194,4.0
72,2195,2.0
72,2231,4.0
72,2245,4.0
72,2248,5.0
72,2249,4.0
72,2252,3.0
72,2253,3.0
72,2266,3.0
72,2268,4.0
72,2269,2.0
72,2278,3.0
72,2279,3.0
72,2280,2.0
72,2283,2.0
72,2287,3.0
72,2289,4.0
72,2291,4.0
72,2297,4.0
72,2302,4.0
72,2311,4.0
72,2312,4.0
72,2313,3.0
72,2320,2.0
72,2321,4.0
72,2328,4.0
72,2329,5.0
72,2334,2.0
72,2335,3.0
72,2338,1.0
72,2340,4.0
72,2352,4.0
72,2353,3.0
72,2354,1.0
72,2359,4.0
72,2374,4.0
72,2375,4.0
72,2378,1.0
72,2379,1.0
72,2380,1.0
72,2384,1.0
72,2387,3.0
72,2389,3.0
72,2392,2.0
72,2395,3.0
72,2398,2.0
72,2405,2.0
72,2406,5.0
72,2407,3.0
72,2413,4.0
72,2421,1.0
72,2423,1.0
72,2424,2.0
72,2427,1.0
72,2428,4.0
72,2429,1.0
72,2430,1.0
72,2431,3.0
72,2433,3.0
72,2450,2.0
72,2453,4.0
72,2455,4.0
72,2463,4.0
72,2469,3.0
72,2470,1.0
72,2474,3.0
72,2476,4.0
72,2478,2.0
72,2490,4.0
72,2496,3.0
72,2497,2.0
72,2501,4.0
72,2502,5.0
72,2504,3.0
72,2505,3.0
72,2507,2.0
72,2517,3.0
72,2529,3.0
72,2539,3.0
72,2541,2.0
72,2542,4.0
72,2558,2.0
72,2565,4.0
72,2567,3.0
72,2571,5.0
72,2572,5.0
72,2598,4.0
72,2599,3.0
72,2605,2.0
72,2606,1.0
72,2616,3.0
72,2617,3.0
72,2618,5.0
72,2628,3.0
72,2640,3.0
72,2657,2.0
72,2667,2.0
72,2671,4.0
72,2683,3.0
72,2699,4.0
72,2701,2.0
72,2702,2.0
72,2710,4.0
72,2712,3.0
72,2713,4.0
72,2716,5.0
72,2717,3.0
72,2718,3.0
72,2719,2.0
72,2722,4.0
72,2723,4.0
72,2734,4.0
72,2736,3.0
72,2745,3.0
72,2746,4.0
72,2761,4.0
72,2762,5.0
72,2763,4.0
72,2764,4.0
72,2786,2.0
72,2791,5.0
72,2792,5.0
72,2794,1.0
72,2796,2.0
72,2797,3.0
72,2802,4.0
72,2804,2.0
72,2819,3.0
72,2822,4.0
72,2827,3.0
72,2836,4.0
72,2840,2.0
72,2841,3.0
72,2858,5.0
72,2861,3.0
72,2870,4.0
72,2874,3.0
72,2877,2.0
72,2881,2.0
72,2889,4.0
72,2898,2.0
72,2903,1.0
72,2906,2.0
72,2915,3.0
72,2916,3.0
72,2918,4.0
72,2941,4.0
72,2942,2.0
72,2959,4.0
72,2961,4.0
72,2976,4.0
72,2977,3.0
72,2978,4.0
72,2982,2.0
72,2985,2.0
72,2987,4.0
72,2997,4.0
72,3006,3.0
72,3020,4.0
72,3033,3.0
72,3034,5.0
72,3044,4.0
72,3052,5.0
72,3054,1.0
72,3061,4.0
72,3072,5.0
72,3081,5.0
72,3087,4.0
72,3088,5.0
72,3095,4.0
72,3098,4.0
72,3101,4.0
72,3105,3.0
72,3107,4.0
72,3108,5.0
72,3113,3.0
72,3130,2.0
72,3147,5.0
72,3160,4.0
72,3168,3.0
72,3173,1.0
72,3175,3.0
72,3176,1.0
72,3177,1.0
72,3178,3.0
72,3184,3.0
72,3186,2.0
72,3190,3.0
72,3243,1.0
72,3244,3.0
72,3247,3.0
72,3251,5.0
72,3253,4.0
72,3254,3.0
72,3255,4.0
72,3256,4.0
72,3257,1.0
72,3258,3.0
72,3259,4.0
72,3260,3.0
72,3261,4.0
72,3263,2.0
72,3264,4.0
72,3269,3.0
72,3270,4.0
72,3271,5.0
72,3273,4.0
72,3285,1.0
72,3286,1.0
72,3298,4.0
72,3300,4.0
72,3301,5.0
72,3316,1.0
72,3318,4.0
72,3324,2.0
72,3334,4.0
72,3358,2.0
72,3361,5.0
72,3363,4.0
72,3386,4.0
72,3388,1.0
72,3394,3.0
72,3396,4.0
72,3397,3.0
72,3398,4.0
72,3404,5.0
72,3408,4.0
72,3418,3.0
72,3421,5.0
72,3436,2.0
72,3448,5.0
72,3459,3.0
72,3471,4.0
72,3476,4.0
72,3477,4.0
72,3481,3.0
72,3489,3.0
72,3499,3.0
72,3500,2.0
72,3504,4.0
72,3507,3.0
72,3510,3.0
72,3512,2.0
72,3513,4.0
72,3524,3.0
72,3526,4.0
72,3534,4.0
72,3535,2.0
72,3536,4.0
72,3543,4.0
72,3546,4.0
72,3549,4.0
72,3551,4.0
72,3555,3.0
72,3566,5.0
72,3578,4.0
72,3591,4.0
72,3597,1.0
72,3599,3.0
72,3614,4.0
72,3623,1.0
72,3671,4.0
72,3675,4.0
72,3684,3.0
72,3686,3.0
72,3698,2.0
72,3702,4.0
72,3706,2.0
72,3712,4.0
72,3717,3.0
72,3723,5.0
72,3735,4.0
72,3744,1.0
72,3751,4.0
72,3753,4.0
72,3755,3.0
72,3760,3.0
72,3770,3.0
72,3785,1.0
72,3791,3.0
72,3793,4.0
72,3798,4.0
72,3799,1.0
72,3811,4.0
72,3821,1.0
72,3826,3.0
72,3844,4.0
72,3861,4.0
72,3863,1.0
72,3868,2.0
72,3869,3.0
72,3871,2.0
72,3877,1.0
72,3897,5.0
72,3906,3.0
72,3917,4.0
72,3918,3.0
72,3948,3.0
72,3952,4.0
72,3975,2.0
72,3988,1.0
72,3994,5.0
72,3996,4.0
72,4007,3.0
72,4008,4.0
72,4010,3.0
72,4022,5.0
72,4027,5.0
72,4034,5.0
72,4039,4.0
72,4041,4.0
72,4063,5.0
72,4080,4.0
72,4085,3.0
72,4091,3.0
72,4102,4.0
72,4109,2.0
72,4121,4.0
72,4127,1.0
72,4128,4.0
72,4130,2.0
72,4132,4.0
72,4148,4.0
72,5060,4.0
73,1,3.0
73,6,5.0
73,14,4.0
73,18,3.0
73,25,4.0
73,32,5.0
73,36,5.0
73,61,2.0
73,62,4.0
73,74,3.0
73,79,3.0
73,81,4.0
73,86,5.0
73,88,2.0
73,100,3.0
73,141,4.0
73,260,5.0
73,376,3.0
73,494,3.0
73,608,5.0
73,628,4.0
73,640,3.0
73,647,5.0
73,708,4.0
73,724,3.0
73,733,3.0
73,736,3.0
73,762,1.0
73,765,5.0
73,778,5.0
73,780,2.0
73,799,3.0
73,802,3.0
73,842,3.0
73,852,3.0
73,880,3.0
73,1061,3.0
73,1073,4.0
73,1356,4.0
74,10,3.0
74,150,1.0
74,153,2.0
74,161,3.0
74,165,5.0
74,208,3.0
74,231,5.0
74,292,3.0
74,296,4.0
74,318,3.0
74,329,3.0
74,344,4.0
74,349,1.0
74,356,4.0
74,380,3.0
74,434,3.0
74,457,4.0
74,480,3.0
74,588,5.0
74,590,3.0
74,592,3.0
74,595,3.0
75,1,5.0
75,5,4.0
75,6,3.0
75,17,4.5
75,39,3.0
75,47,3.5
75,48,3.5
75,50,4.0
75,105,3.5
75,110,3.0
75,151,3.0
75,165,4.0
75,185,2.5
75,207,2.5
75,236,2.5
75,260,4.0
75,261,4.0
75,266,3.0
75,292,3.5
75,296,3.0
75,318,5.0
75,339,2.5
75,342,2.5
75,349,3.0
75,350,3.0
75,356,2.0
75,357,4.0
75,362,3.0
75,364,3.5
75,367,3.5
75,376,4.0
75,377,4.0
75,380,3.0
75,434,3.5
75,440,3.0
75,454,3.0
75,457,4.0
75,474,3.0
75,475,3.0
75,480,3.0
75,500,3.5
75,508,3.5
75,509,3.0
75,527,4.0
75,539,3.0
75,541,5.0
75,586,3.5
75,587,3.0
75,589,5.0
75,590,4.0
75,593,3.5
75,595,5.0
75,597,4.0
75,608,3.5
75,616,3.5
75,733,3.5
75,736,4.0
75,778,3.0
75,783,3.0
75,805,3.5
75,832,3.0
75,837,4.5
75,838,3.0
75,903,5.0
75,904,5.0
75,908,5.0
75,914,3.5
75,916,4.0
75,969,4.5
75,1012,3.5
75,1013,3.0
75,1015,4.0
75,1028,3.0
75,1035,5.0
75,1036,4.0
75,1059,3.5
75,1073,3.5
75,1079,2.5
75,1080,4.0
75,1086,4.5
75,1088,3.5
75,1090,3.0
75,1092,3.0
75,1094,3.5
75,1096,4.0
75,1097,2.5
75,1124,4.0
75,1127,3.0
75,1135,3.5
75,1183,2.0
75,1188,3.5
75,1193,4.0
75,1196,4.0
75,1197,4.5
75,1198,3.0
75,1200,4.0
75,1201,4.0
75,1208,3.5
75,1209,4.5
75,1210,4.0
75,1214,4.5
75,1230,4.0
75,1235,3.5
75,1240,5.0
75,1244,4.0
75,1250,3.5
75,1259,3.0
75,1262,4.5
75,1263,3.0
75,1265,3.5
75,1266,4.0
75,1270,5.0
75,1283,4.5
75,1285,3.5
75,1287,4.5
75,1299,3.0
75,1302,3.5
75,1320,3.0
75,1333,4.0
75,1350,2.5
75,1367,4.0
75,1370,3.5
75,1380,4.0
75,1385,2.5
75,1387,4.0
75,1393,3.0
75,1407,3.5
75,1408,4.0
75,1416,3.0
75,1438,2.5
75,1552,4.0
75,1569,3.5
75,1573,2.5
75,1608,3.5
75,1617,4.0
75,1625,3.0
75,1641,3.5
75,1644,2.5
75,1674,4.5
75,1676,3.5
75,1680,2.5
75,1688,2.5
75,1717,2.5
75,1721,4.5
75,1722,2.5
75,1894,2.0
75,1907,3.0
75,1923,3.0
75,1947,5.0
75,1955,4.0
