adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,url,description
False,https://image.tmdb.org/t/p/original/tPUKnm2m6iy7WGcxKci2uDAU6Jh.jpg,"{'id': 31562, 'name': 'The Bourne Collection', 'poster_path': '/bgabXU1uHQLgSXWon70UeRo2uR9.jpg', 'backdrop_path': '/vA5xMglyZv7yzDTj1qUTU4OvelV.jpg'}",70000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",https://www.uphe.com/movies/the-bourne-ultimatum,2503,tt0440963,['US'],en,The Bourne Ultimatum,"Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.",49.085,https://image.tmdb.org/t/p/original/15rMz5MRXFp7CP4VxhjYw4y0FUn.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 862, 'logo_path': '/udTjbqPmcTbfrihMuLtLcizDEM1.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}, {'id': 11347, 'logo_path': None, 'name': 'Ludlum Entertainment', 'origin_country': ''}, {'id': 11348, 'logo_path': None, 'name': 'Motion Picture BETA Produktionsgesellschaft', 'origin_country': ''}, {'id': 11349, 'logo_path': None, 'name': 'Bourne Again', 'origin_country': ''}, {'id': 125334, 'logo_path': None, 'name': 'KanZaman Services', 'origin_country': ''}, {'id': 682, 'logo_path': None, 'name': 'Peninsula Films', 'origin_country': 'FR'}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-03,442824138.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Remember everything. Forgive nothing.,The Bourne Ultimatum,False,7.428,7387.0,https://www.youtube.com/watch?v=uGBB27R2DLI,"Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.Remember everything. Forgive nothing."
False,https://image.tmdb.org/t/p/original/y8yvIrmoM2PLuJcSto7OmOfsXQj.jpg,"{'id': 115762, 'name': 'AVP Collection', 'poster_path': '/onE2OosgiHdjYXPoAD62sf0XsVa.jpg', 'backdrop_path': '/8ptWAyvPmLRHyJyfrVOVFUFMHUW.jpg'}",40000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",http://www.avp-r.com/,440,tt0758730,['US'],en,Aliens vs Predator: Requiem,"After a horrifying PredAlien crash-lands near a small Colorado town, killing everyone it encounters and producing countless Alien offspring, a lone Predator arrives to ""clean up"" the infestation.",66.315,https://image.tmdb.org/t/p/original/jCyJN1vj8jqJJ0vNw4hDH2KlySO.jpg,"[{'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 401, 'logo_path': '/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png', 'name': 'Brandywine Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-12-25,130290885.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,On Earth everyone can hear you scream.,Aliens vs Predator: Requiem,False,5.168,2731.0,https://www.youtube.com/watch?v=XbTWLrZLYmU,"After a horrifying PredAlien crash-lands near a small Colorado town, killing everyone it encounters and producing countless Alien offspring, a lone Predator arrives to ""clean up"" the infestation.On Earth everyone can hear you scream."
False,https://image.tmdb.org/t/p/original/9mwMaNeeqPXJviKk2UKLxFm9vUW.jpg,"{'id': 1575, 'name': 'Rocky Collection', 'poster_path': '/fKe9y1AJHEzoiHwSrjfwyinuCE8.jpg', 'backdrop_path': '/JhGydj4q5y8MoWZFyj15yKNrzC.jpg'}",24000000,"[{'id': 18, 'name': 'Drama'}]",https://www.mgm.com/movies/rocky-balboa,1246,tt0479143,['US'],en,Rocky Balboa,"His Wife is dead and his Son hates him, but this old man still has fight in him!  When he loses a highly publicized virtual boxing match to ex-champ Rocky Balboa, reigning heavyweight titleholder Mason Dixon retaliates by challenging Rocky to a nationally televised, 10-round exhibition bout. To the surprise of his son and friends, Rocky agrees to come out of retirement and face an opponent who's faster, stronger, and thirty years his junior.",49.048,https://image.tmdb.org/t/p/original/xUylDspiTKU3cYzZNeLsN8Krv12.jpg,"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 12252, 'logo_path': None, 'name': 'Chartoff-Winkler Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-20,155900000.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It ain't over 'til it's over.,Rocky Balboa,False,6.871,3328.0,https://www.youtube.com/watch?v=K_z4bNupt1A,"His Wife is dead and his Son hates him, but this old man still has fight in him!  When he loses a highly publicized virtual boxing match to ex-champ Rocky Balboa, reigning heavyweight titleholder Mason Dixon retaliates by challenging Rocky to a nationally televised, 10-round exhibition bout. To the surprise of his son and friends, Rocky agrees to come out of retirement and face an opponent who's faster, stronger, and thirty years his junior.It ain't over 'til it's over."
False,https://image.tmdb.org/t/p/original/snWVsaFeodcftpSpztwhcbpypXG.jpg,"{'id': 89151, 'name': 'The Gremlins Collection', 'poster_path': '/yiZ18XZHFNjFfEDnEkFCrHVHXcn.jpg', 'backdrop_path': '/otza3wkQmttOfBLDMc4g1gIfSLT.jpg'}",11000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",,927,tt0087363,['US'],en,Gremlins,"When Billy Peltzer is given a strange but adorable pet named Gizmo for Christmas, he inadvertently breaks the three important rules of caring for a Mogwai, unleashing a horde of mischievous gremlins on a small town.",49.016,https://image.tmdb.org/t/p/original/sl3I9KD35GqWAI4NXBQ38mLEXEe.jpg,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-06-08,153083102.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Cute. Clever. Mischievous. Intelligent. Dangerous.,Gremlins,False,7.105,6098.0,https://www.youtube.com/watch?v=tHy_1qTZ0HY,"When Billy Peltzer is given a strange but adorable pet named Gizmo for Christmas, he inadvertently breaks the three important rules of caring for a Mogwai, unleashing a horde of mischievous gremlins on a small town.Cute. Clever. Mischievous. Intelligent. Dangerous."
False,https://image.tmdb.org/t/p/original/kbXMOnz2RhTSAbLtHX5hy5AXtwv.jpg,"{'id': 528, 'name': 'The Terminator Collection', 'poster_path': '/kpZxdNsAV7qTdTLwKM5NLqa7GEo.jpg', 'backdrop_path': '/5swQRtrFigXwLdaH4Y2UeJjZHCy.jpg'}",200000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.warnerbros.com/movies/terminator-3-rise-machines/,296,tt0181852,['US'],en,Terminator 3: Rise of the Machines,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",52.655,https://image.tmdb.org/t/p/original/hTKYcptqbBZwLhUVcIATQ72WNSY.jpg,"[{'id': 19116, 'logo_path': None, 'name': 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'origin_country': 'DE'}, {'id': 7340, 'logo_path': '/6md5HA8YherOD0apQ1XwsAbXiz5.png', 'name': 'C2 Pictures', 'origin_country': 'US'}, {'id': 23636, 'logo_path': None, 'name': 'Mostow/Lieberman Productions', 'origin_country': 'US'}, {'id': 763, 'logo_path': '/mCnIVkImjm8rUxIpGR5NgrGlIYL.png', 'name': 'Intermedia', 'origin_country': 'GB'}, {'id': 830, 'logo_path': None, 'name': 'Senator International', 'origin_country': 'US'}, {'id': 11533, 'logo_path': '/tWM9pmzVYxok4GbQIttxdcml1yT.png', 'name': 'Valhalla Motion Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-07-02,435000000.0,109.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Machines Will Rise.,Terminator 3: Rise of the Machines,False,6.159,6382.0,https://www.youtube.com/watch?v=zdYYI_2Tudg,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.The Machines Will Rise."
False,https://image.tmdb.org/t/p/original/eZvVoJc3XrAE81bmNhtyTUDti8b.jpg,"{'id': 111751, 'name': 'Texas Chainsaw Massacre Collection', 'poster_path': '/lxYgt4gS4CEvfC2ZCa83IiOsOiu.jpg', 'backdrop_path': '/wvBx1Q1FcQE1BPLfBbgA3y9aaS1.jpg'}",600000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,16780,tt0110978,['US'],en,The Return of the Texas Chainsaw Massacre,"When a helpful family invites two lost couples in for a good ol' down-home massacre, the prom night teens find themselves all dressed up... with no place to escape.",48.895,https://image.tmdb.org/t/p/original/e1ikqofvLBddrZJ73IjmJWhUYus.jpg,"[{'id': 17479, 'logo_path': None, 'name': 'Ultra Muchos Productions', 'origin_country': 'US'}, {'id': 17474, 'logo_path': None, 'name': 'Genre Pictures', 'origin_country': 'US'}, {'id': 17476, 'logo_path': None, 'name': 'Return Productions', 'origin_country': 'US'}, {'id': 210390, 'logo_path': None, 'name': 'River City Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-22,186000.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"If looks could kill, he wouldn't need a chainsaw.",The Return of the Texas Chainsaw Massacre,False,4.623,631.0,https://www.youtube.com/watch?v=L-ePycLFKEk,"When a helpful family invites two lost couples in for a good ol' down-home massacre, the prom night teens find themselves all dressed up... with no place to escape.If looks could kill, he wouldn't need a chainsaw."
False,https://image.tmdb.org/t/p/original/AF0PiDItegyUtlBGDMGlSQbtro.jpg,"{'id': 104830, 'name': 'Piranha 3D Collection', 'poster_path': '/saX8LYerNYcbsEfjoq2s6jLUjJS.jpg', 'backdrop_path': '/6FzU0eEVXOizfDEdJUlaCEt2t3m.jpg'}",24000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",http://www.piranha-3d.com,43593,tt0464154,['US'],en,Piranha 3D,"Each year the population of sleepy Lake Victoria, Arizona explodes from 5,000 to 50,000 residents for the annual Spring Break celebration. But then, an earthquake opens an underwater chasm, releasing an enormous swarm of ancient Piranha that have been dormant for thousands of years, now with a taste for human flesh. This year, there's something more to worry about than the usual hangovers and complaints from locals, a new type of terror is about to be cut loose on Lake Victoria.",48.821,https://image.tmdb.org/t/p/original/9651UNV3Mj45IOYCD9vlxFpYiw0.jpg,"[{'id': 2995, 'logo_path': None, 'name': 'Atmosphere Entertainment MM', 'origin_country': 'US'}, {'id': 7332, 'logo_path': None, 'name': 'Chako Film Company', 'origin_country': ''}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 18524, 'logo_path': None, 'name': 'Intellectual Properties Worldwide', 'origin_country': ''}, {'id': 22596, 'logo_path': None, 'name': 'Aja / Levasseur Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-08-20,83188165.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There's something in the water.,Piranha 3D,False,5.407,2111.0,https://www.youtube.com/watch?v=Sm6c7tpwjx4,"Each year the population of sleepy Lake Victoria, Arizona explodes from 5,000 to 50,000 residents for the annual Spring Break celebration. But then, an earthquake opens an underwater chasm, releasing an enormous swarm of ancient Piranha that have been dormant for thousands of years, now with a taste for human flesh. This year, there's something more to worry about than the usual hangovers and complaints from locals, a new type of terror is about to be cut loose on Lake Victoria.There's something in the water."
False,https://image.tmdb.org/t/p/original/mWLljCmpqlcYQh7uh51BBMwCZwN.jpg,"{'id': 769423, 'name': 'Escape Room Collection', 'poster_path': '/6xjebYUN0vxRvZRcItlSf0rRIJ0.jpg', 'backdrop_path': '/z4gQes7E5vPpozTH55ZkKDI08dE.jpg'}",9000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",https://www.escaperoom.movie/,522681,tt5886046,['US'],en,Escape Room,"Six strangers find themselves in circumstances beyond their control, and must use their wits to survive.",48.731,https://image.tmdb.org/t/p/original/8Ls1tZ6qjGzfGHjBB7ihOnf7f0b.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-01-03,155700000.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Find the clues or die,Escape Room,False,6.537,4502.0,https://www.youtube.com/watch?v=6dSKUoV0SNI,"Six strangers find themselves in circumstances beyond their control, and must use their wits to survive.Find the clues or die"
False,https://image.tmdb.org/t/p/original/zbdBYpte1Crlfjs8jPVzplOQBpN.jpg,"{'id': 488924, 'name': 'Paddington Collection', 'poster_path': '/zvMcT9kPOj5sqY7r1XQRjcey1o6.jpg', 'backdrop_path': '/toCfwADOGcjizpfJ22G7kurBEUG.jpg'}",40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://www.paddington.com/,346648,tt4468740,['GB'],en,Paddington 2,"Paddington, now happily settled with the Browns, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy, but it is stolen.",48.584,https://image.tmdb.org/t/p/original/1OJ9vkD5xPt3skC6KguyXAgagRZ.jpg,"[{'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-11-09,227300000.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It takes a bear to catch a thief,Paddington 2,False,7.454,2240.0,https://www.youtube.com/watch?v=07Um1PY_P4o,"Paddington, now happily settled with the Browns, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy, but it is stolen.It takes a bear to catch a thief"
False,https://image.tmdb.org/t/p/original/6eGYsTJvTf2R38YO0NlnqdsaZu0.jpg,"{'id': 275402, 'name': 'SpongeBob Collection', 'poster_path': '/caA0tTR0ye1DEnCAUIolrWajmfO.jpg', 'backdrop_path': '/82aBKm6QfMzNYl7jk9VG4mMPOYu.jpg'}",74000000,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}]",http://www.spongebobmovie.com/,228165,tt2279373,['US'],en,The SpongeBob Movie: Sponge Out of Water,"Burger Beard is a pirate who is in search of the final page of a magical book that makes any evil plan he writes in it come true, which happens to be the Krabby Patty secret formula. When the entire city of Bikini Bottom is put in danger, SpongeBob, Patrick, Mr. Krabs, Squidward, Sandy, and Plankton need to go on a quest that takes them to the surface. In order to get back the recipe and save their city, the gang must retrieve the book and transform themselves into superheroes.",57.332,https://image.tmdb.org/t/p/original/2WDmjUlSAPlA27i2OwEC7sRTFw3.jpg,"[{'id': 24955, 'logo_path': '/pUZAeCMZlLBBUItAl11Ip2XikdD.png', 'name': 'Paramount Animation', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 2348, 'logo_path': '/oydqrfwRAm6qqdYbxuMmmPsVi87.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 8921, 'logo_path': '/wZEtdueugvOSYwDD3gbFNHctVWY.png', 'name': 'United Plankton Pictures', 'origin_country': 'US'}, {'id': 11840, 'logo_path': '/8oyCRYf6ezxB5h8HJIPVG8JjzgL.png', 'name': 'Film Victoria', 'origin_country': 'AU'}, {'id': 20, 'logo_path': '/bFOM62iCAnG13ZRkqzFZ3vF9kaQ.png', 'name': 'Rough Draft Studios', 'origin_country': 'US'}, {'id': 10256, 'logo_path': None, 'name': 'Disruption Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-28,311594032.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Making waves in our world.,The SpongeBob Movie: Sponge Out of Water,False,6.069,2269.0,https://www.youtube.com/watch?v=1suAGyCEzXo,"Burger Beard is a pirate who is in search of the final page of a magical book that makes any evil plan he writes in it come true, which happens to be the Krabby Patty secret formula. When the entire city of Bikini Bottom is put in danger, SpongeBob, Patrick, Mr. Krabs, Squidward, Sandy, and Plankton need to go on a quest that takes them to the surface. In order to get back the recipe and save their city, the gang must retrieve the book and transform themselves into superheroes.Making waves in our world."
False,https://image.tmdb.org/t/p/original/y3w1fdR3QfYy22ryvhRl6YyHohs.jpg,"{'id': 115776, 'name': 'The Robert Langdon Collection', 'poster_path': '/mZDeXsVhBxnWD3tGOQ69vKS3WYL.jpg', 'backdrop_path': '/j1IqpLhCypllamjKe6C2RstjfEQ.jpg'}",75000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",http://www.infernothemovie.com/,207932,tt3062096,['US'],en,Inferno,"After waking up in a hospital with amnesia, professor Robert Langdon and a doctor must race against time to foil a deadly global plot.",48.582,https://image.tmdb.org/t/p/original/dtMJQzCxw2AY6tfcxhzlFpiD3BM.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 23, 'logo_path': '/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-13,220000000.0,121.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,His greatest challenge. Humanity's last hope.,Inferno,False,6.066,6097.0,https://www.youtube.com/watch?v=RH2BD49sEZI,"After waking up in a hospital with amnesia, professor Robert Langdon and a doctor must race against time to foil a deadly global plot.His greatest challenge. Humanity's last hope."
